C,Tick,D,O,H,L,A,V
1.338,1686844800,2023-06-16 00:00:00,1.321,1.34,1.312,620974700,4676567
1.327,1686758400,2023-06-15 00:00:00,1.355,1.359,1.322,574115500,4303320
1.348,1686672000,2023-06-14 00:00:00,1.345,1.355,1.335,647953300,4811745
1.347,1686585600,2023-06-13 00:00:00,1.3,1.35,1.293,758889900,5727351
1.299,1686499200,2023-06-12 00:00:00,1.301,1.319,1.296,523714200,4006387
1.303,1686240000,2023-06-09 00:00:00,1.286,1.305,1.269,582166700,4536646
1.282,1686153600,2023-06-08 00:00:00,1.308,1.309,1.279,450115800,3498014
1.313,1686067200,2023-06-07 00:00:00,1.316,1.324,1.307,376937300,2866904
1.317,1685980800,2023-06-06 00:00:00,1.351,1.355,1.312,604342400,4524961
1.36,1685894400,2023-06-05 00:00:00,1.361,1.389,1.356,712959700,5190607
1.352,1685635200,2023-06-02 00:00:00,1.373,1.374,1.342,645373100,4759081
1.362,1685548800,2023-06-01 00:00:00,1.377,1.387,1.362,678708300,4943506
1.389,1685462400,2023-05-31 00:00:00,1.365,1.39,1.359,769462000,5592960
1.369,1685376000,2023-05-30 00:00:00,1.341,1.372,1.333,583612000,4311266
1.351,1685289600,2023-05-29 00:00:00,1.354,1.374,1.337,788229800,5809040
1.337,1685030400,2023-05-26 00:00:00,1.303,1.339,1.299,629808900,4763005
1.3,1684944000,2023-05-25 00:00:00,1.28,1.3,1.265,526594700,4102946
1.27,1684857600,2023-05-24 00:00:00,1.264,1.297,1.251,507797400,3989793
1.273,1684771200,2023-05-23 00:00:00,1.295,1.298,1.272,300997100,2342831
1.305,1684684800,2023-05-22 00:00:00,1.325,1.335,1.295,378265000,2892623
1.321,1684425600,2023-05-19 00:00:00,1.31,1.339,1.31,557712200,4207813
1.303,1684339200,2023-05-18 00:00:00,1.287,1.31,1.282,573259600,4420402
1.283,1684252800,2023-05-17 00:00:00,1.268,1.306,1.264,515550800,4001803
1.275,1684166400,2023-05-16 00:00:00,1.275,1.292,1.261,598783200,4689384
1.27,1684080000,2023-05-15 00:00:00,1.254,1.271,1.239,594880300,4736533
1.265,1683820800,2023-05-12 00:00:00,1.285,1.312,1.263,439862900,3417405
1.277,1683734400,2023-05-11 00:00:00,1.281,1.294,1.273,391129800,3051041
1.265,1683648000,2023-05-10 00:00:00,1.275,1.294,1.249,479655500,3786340
1.285,1683561600,2023-05-09 00:00:00,1.323,1.336,1.283,528604000,4037180
1.328,1683475200,2023-05-08 00:00:00,1.32,1.349,1.306,559078000,4201097
1.323,1683216000,2023-05-05 00:00:00,1.347,1.364,1.316,528579800,3948412
1.346,1683129600,2023-05-04 00:00:00,1.38,1.389,1.34,516584600,3818897
1.398,1682611200,2023-04-28 00:00:00,1.346,1.399,1.34,890227000,6448436
1.356,1682524800,2023-04-27 00:00:00,1.338,1.394,1.336,599316900,4399290
1.351,1682438400,2023-04-26 00:00:00,1.387,1.404,1.333,752969500,5529547
1.405,1682352000,2023-04-25 00:00:00,1.424,1.447,1.386,895823800,6333401
1.423,1682265600,2023-04-24 00:00:00,1.44,1.46,1.411,892837700,6242978
1.46,1682006400,2023-04-21 00:00:00,1.54,1.544,1.454,1053942000,7065227
1.55,1681920000,2023-04-20 00:00:00,1.471,1.55,1.471,755936100,4960100
1.477,1681833600,2023-04-19 00:00:00,1.455,1.513,1.455,748999600,5049535
1.45,1681747200,2023-04-18 00:00:00,1.47,1.476,1.427,602593200,4162196
1.487,1681660800,2023-04-17 00:00:00,1.49,1.515,1.47,479195900,3213234
1.491,1681401600,2023-04-14 00:00:00,1.42,1.494,1.382,867554900,5960691
1.406,1681315200,2023-04-13 00:00:00,1.444,1.457,1.398,354331600,2488765
1.453,1681228800,2023-04-12 00:00:00,1.422,1.468,1.41,435552300,3008024
1.427,1681142400,2023-04-11 00:00:00,1.443,1.467,1.401,444894700,3098659
1.443,1681056000,2023-04-10 00:00:00,1.507,1.534,1.438,567273700,3831900
1.506,1680796800,2023-04-07 00:00:00,1.476,1.514,1.458,506274900,3403658
1.473,1680710400,2023-04-06 00:00:00,1.409,1.525,1.409,484968300,3284867
1.428,1680537600,2023-04-04 00:00:00,1.385,1.465,1.379,383350500,2688930
1.396,1680451200,2023-04-03 00:00:00,1.334,1.396,1.334,313640400,2301402
1.327,1680192000,2023-03-31 00:00:00,1.327,1.327,1.327,188988000,1445920
1.301,1680105600,2023-03-30 00:00:00,1.298,1.322,1.284,264721600,2029440
1.296,1680019200,2023-03-29 00:00:00,1.243,1.322,1.235,307245400,2402449
1.243,1679932800,2023-03-28 00:00:00,1.265,1.28,1.241,224638700,1785325
1.278,1679846400,2023-03-27 00:00:00,1.286,1.306,1.26,269022100,2094640
1.299,1679587200,2023-03-24 00:00:00,1.315,1.322,1.278,244764000,1882667
1.325,1679500800,2023-03-23 00:00:00,1.261,1.325,1.256,235743000,1819813
1.268,1679414400,2023-03-22 00:00:00,1.254,1.275,1.246,239690400,1896417
1.257,1679328000,2023-03-21 00:00:00,1.251,1.261,1.238,164699300,1318532
1.256,1679241600,2023-03-20 00:00:00,1.223,1.269,1.22,197728000,1580938
1.228,1678982400,2023-03-17 00:00:00,1.186,1.234,1.18,158637500,1312653
1.177,1678896000,2023-03-16 00:00:00,1.182,1.206,1.175,161129500,1351428
1.196,1678809600,2023-03-15 00:00:00,1.193,1.222,1.186,134112600,1117282
1.192,1678723200,2023-03-14 00:00:00,1.152,1.2,1.144,201719300,1711228
1.154,1678636800,2023-03-13 00:00:00,1.145,1.16,1.138,136052700,1186576
1.158,1678377600,2023-03-10 00:00:00,1.145,1.179,1.143,111656800,958537
1.157,1678291200,2023-03-09 00:00:00,1.141,1.169,1.141,68015500,586791
1.145,1678204800,2023-03-08 00:00:00,1.124,1.148,1.124,62884800,552267
1.128,1678118400,2023-03-07 00:00:00,1.149,1.158,1.126,74292700,649350
1.156,1678032000,2023-03-06 00:00:00,1.139,1.164,1.128,117742600,1021770
1.139,1677772800,2023-03-03 00:00:00,1.12,1.142,1.117,74518400,657801
1.108,1677686400,2023-03-02 00:00:00,1.118,1.126,1.106,46649940,418970
1.119,1677600000,2023-03-01 00:00:00,1.104,1.119,1.1,51283100,462385
1.104,1677513600,2023-02-28 00:00:00,1.108,1.115,1.093,43555300,395347
1.103,1677427200,2023-02-27 00:00:00,1.111,1.121,1.098,62271400,563645
1.12,1677168000,2023-02-24 00:00:00,1.121,1.134,1.113,46445300,413826
1.118,1677081600,2023-02-23 00:00:00,1.123,1.125,1.112,39374900,352128
1.123,1676995200,2023-02-22 00:00:00,1.11,1.13,1.105,45985380,410666
1.117,1676908800,2023-02-21 00:00:00,1.12,1.134,1.106,48306200,431891
1.122,1676822400,2023-02-20 00:00:00,1.114,1.125,1.103,55588000,500156
1.114,1676563200,2023-02-17 00:00:00,1.148,1.15,1.113,66649500,589930
1.15,1676476800,2023-02-16 00:00:00,1.18,1.195,1.141,77988200,665959
1.184,1676390400,2023-02-15 00:00:00,1.154,1.184,1.149,54882700,469278
1.16,1676304000,2023-02-14 00:00:00,1.165,1.184,1.152,56813900,487921
1.164,1676217600,2023-02-13 00:00:00,1.144,1.175,1.14,70726500,610704
1.154,1675958400,2023-02-10 00:00:00,1.154,1.169,1.145,69195100,598001
1.159,1675872000,2023-02-09 00:00:00,1.108,1.16,1.1,67606400,595837
1.109,1675785600,2023-02-08 00:00:00,1.126,1.138,1.108,28468600,254654
1.122,1675699200,2023-02-07 00:00:00,1.124,1.13,1.116,35688400,318455
1.127,1675612800,2023-02-06 00:00:00,1.127,1.141,1.122,45190000,400162
1.139,1675353600,2023-02-03 00:00:00,1.131,1.144,1.117,44817900,397133
1.134,1675267200,2023-02-02 00:00:00,1.118,1.151,1.118,59208310,521626
1.114,1675180800,2023-02-01 00:00:00,1.096,1.118,1.096,47742360,430931
1.095,1675094400,2023-01-31 00:00:00,1.122,1.122,1.088,74489470,678686
1.124,1675008000,2023-01-30 00:00:00,1.151,1.151,1.121,45018200,398820
1.135,1674144000,2023-01-20 00:00:00,1.145,1.145,1.126,32866400,290577
1.132,1674057600,2023-01-19 00:00:00,1.1,1.132,1.096,37119580,330976
1.104,1673971200,2023-01-18 00:00:00,1.112,1.112,1.098,26834400,243000
1.107,1673884800,2023-01-17 00:00:00,1.074,1.108,1.074,47090320,428073
1.074,1673798400,2023-01-16 00:00:00,1.04,1.08,1.038,38400830,359738
1.046,1673539200,2023-01-13 00:00:00,1.045,1.048,1.035,27250500,261707
1.045,1673452800,2023-01-12 00:00:00,1.054,1.054,1.039,23540760,225392
1.053,1673366400,2023-01-11 00:00:00,1.058,1.081,1.048,42058600,394309
1.062,1673280000,2023-01-10 00:00:00,1.055,1.075,1.051,64278600,604253
1.057,1673193600,2023-01-09 00:00:00,1.051,1.071,1.046,36946200,349712
1.051,1672934400,2023-01-06 00:00:00,1.054,1.064,1.043,40102400,381000
1.057,1672848000,2023-01-05 00:00:00,1.047,1.058,1.036,32802300,312809
1.043,1672761600,2023-01-04 00:00:00,1.051,1.062,1.035,27773200,266138
1.05,1672675200,2023-01-03 00:00:00,1.022,1.05,1.016,29693600,286812
1.028,1672329600,2022-12-30 00:00:00,1.034,1.044,1.023,25545200,248196
1.035,1672243200,2022-12-29 00:00:00,1.03,1.045,1.029,30613300,295072
1.034,1672156800,2022-12-28 00:00:00,1.045,1.05,1.032,47095620,453828
1.053,1672070400,2022-12-27 00:00:00,1.038,1.055,1.031,31128920,299297
1.037,1671984000,2022-12-26 00:00:00,1.021,1.044,1.019,44092200,425511
1.018,1671724800,2022-12-23 00:00:00,1.03,1.04,1.012,33407300,325695
1.04,1671638400,2022-12-22 00:00:00,1.059,1.061,1.04,34535610,328459
1.057,1671552000,2022-12-21 00:00:00,1.077,1.077,1.048,30499000,287033
1.073,1671465600,2022-12-20 00:00:00,1.07,1.088,1.069,27935710,259349
1.076,1671379200,2022-12-19 00:00:00,1.1,1.111,1.071,45160130,415203
1.106,1671120000,2022-12-16 00:00:00,1.12,1.12,1.1,53595600,484972
1.129,1671033600,2022-12-15 00:00:00,1.111,1.145,1.109,47234300,416564
1.125,1670947200,2022-12-14 00:00:00,1.159,1.172,1.12,65826400,576693
1.126,1670860800,2022-12-13 00:00:00,1.141,1.141,1.125,35539200,314554
1.143,1670774400,2022-12-12 00:00:00,1.125,1.151,1.117,43584100,383790
1.124,1670515200,2022-12-09 00:00:00,1.101,1.132,1.101,42388500,378093
1.111,1670428800,2022-12-08 00:00:00,1.116,1.124,1.106,33796200,304131
1.124,1670342400,2022-12-07 00:00:00,1.131,1.131,1.118,29416800,262062
1.131,1670256000,2022-12-06 00:00:00,1.112,1.143,1.109,48476200,430365
1.111,1670169600,2022-12-05 00:00:00,1.103,1.116,1.096,43336500,392666
1.1,1669910400,2022-12-02 00:00:00,1.106,1.114,1.097,30987100,280600
1.105,1669824000,2022-12-01 00:00:00,1.098,1.125,1.098,37323200,335122
1.088,1669737600,2022-11-30 00:00:00,1.102,1.103,1.085,35536900,325414
1.104,1669651200,2022-11-29 00:00:00,1.086,1.111,1.08,46470200,423697
1.085,1669564800,2022-11-28 00:00:00,1.067,1.102,1.067,44929400,412286
1.103,1669305600,2022-11-25 00:00:00,1.124,1.144,1.1,48000700,430411
1.122,1669219200,2022-11-24 00:00:00,1.128,1.139,1.119,37095000,329360
1.131,1669132800,2022-11-23 00:00:00,1.13,1.142,1.103,46556500,415231
1.135,1669046400,2022-11-22 00:00:00,1.135,1.16,1.128,50735900,444045
1.14,1668960000,2022-11-21 00:00:00,1.132,1.156,1.128,35504000,311384
1.147,1668700800,2022-11-18 00:00:00,1.175,1.188,1.146,47377650,407363
1.18,1668614400,2022-11-17 00:00:00,1.13,1.181,1.118,55208700,478480
1.147,1668528000,2022-11-16 00:00:00,1.18,1.18,1.142,37396300,324467
1.168,1668441600,2022-11-15 00:00:00,1.104,1.169,1.095,61200280,538024
1.101,1668355200,2022-11-14 00:00:00,1.082,1.112,1.076,36930500,336718
1.094,1668096000,2022-11-11 00:00:00,1.128,1.132,1.092,39107100,351537
1.115,1668009600,2022-11-10 00:00:00,1.115,1.115,1.115,0,0
1.115,1667923200,2022-11-09 00:00:00,1.12,1.12,1.105,10658000,95787
1.112,1667836800,2022-11-08 00:00:00,1.134,1.138,1.1,57974200,522918
1.13,1667750400,2022-11-07 00:00:00,1.152,1.161,1.13,53456800,469256
1.154,1667491200,2022-11-04 00:00:00,1.155,1.166,1.138,71842600,624444
1.154,1667404800,2022-11-03 00:00:00,1.103,1.158,1.1,44935580,393778
1.109,1667318400,2022-11-02 00:00:00,1.09,1.12,1.078,40771100,367182
1.094,1667232000,2022-11-01 00:00:00,1.09,1.105,1.075,42915500,395271
1.094,1667145600,2022-10-31 00:00:00,1.065,1.103,1.059,67758970,619550
1.068,1666886400,2022-10-28 00:00:00,1.068,1.098,1.045,56569200,522518
1.075,1666800000,2022-10-27 00:00:00,1.059,1.092,1.049,60583100,567330
1.064,1666713600,2022-10-26 00:00:00,1.023,1.064,1.001,294925900,2865318
1.024,1666627200,2022-10-25 00:00:00,1.024,1.024,1.024,0,0
